38,41,1,1,40,2,1,40,3,1,39,4,1,39,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,2,15,1
39,41,1,1,40,2,1,40,3,1,49,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
40,41,1,1,40,2,1,39,3,1,48,4,1,47,5,1,38,6,1,39,7,1,30,8,1,29,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,10,15,1
41,41,1,1,40,2,1,49,3,1,40,4,1,31,5,1,30,6,1,39,7,1,30,8,1,29,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
42,41,1,1,32,2,1,23,3,1,22,4,1,13,5,1,12,6,1,3,7,1,12,8,1,11,9,1,2,10,1,1,11,1,10,12,1,1,13,1,1,14,1,2,15,1
43,41,1,1,32,2,1,23,3,1,22,4,1,13,5,1,12,6,1,3,7,1,12,8,1,11,9,1,10,10,1,10,11,1,10,12,1,1,13,1,1,14,1,1,15,1
44,41,1,1,32,2,1,31,3,1,22,4,1,13,5,1,12,6,1,12,7,1,21,8,1,20,9,1,11,10,1,10,11,1,10,12,1,1,13,1,1,14,1,10,15,1
45,41,1,1,32,2,1,31,3,1,30,4,1,21,5,1,12,6,1,11,7,1,20,8,1,19,9,1,19,10,1,10,11,1,10,12,1,1,13,1,1,14,1,1,15,1
46,41,1,1,40,2,1,39,3,1,39,4,1,30,5,1,21,6,1,12,7,1,21,8,1,20,9,1,19,10,1,10,11,1,10,12,1,1,13,1,1,14,1,2,15,1
47,41,1,1,41,2,1,40,3,1,31,4,1,30,5,1,29,6,1,20,7,1,29,8,1,28,9,1,19,10,1,10,11,1,10,12,1,1,13,1,1,14,1,1,15,1
48,41,1,1,40,2,1,31,3,1,22,4,1,13,5,1,12,6,1,3,7,1,12,8,1,11,9,1,2,10,1,11,11,1,10,12,1,1,13,1,1,14,1,10,15,1
49,41,1,1,40,2,1,31,3,1,30,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,12,10,1,11,11,1,10,12,1,1,13,1,1,14,1,1,15,1
50,41,1,1,32,2,1,31,3,1,22,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,12,10,1,11,11,1,10,12,1,1,13,1,1,14,1,2,15,1
51,41,1,1,40,2,1,31,3,1,31,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,20,10,1,11,11,1,12,12,1,13,13,1,12,14,1,11,15,1
52,41,1,1,32,2,1,23,3,1,14,4,1,13,5,1,4,6,1,13,7,1,22,8,1,21,9,1,20,10,1,11,11,1,12,12,1,13,13,1,12,14,1,13,15,1
53,41,1,1,50,2,1,49,3,1,40,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,20,10,1,11,11,1,12,12,1,13,13,1,12,14,1,3,15,1
54,41,1,1,50,2,1,51,3,1,50,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,11,11,1,12,12,1,13,13,1,12,14,1,21,15,1
55,41,1,1,40,2,1,40,3,1,40,4,1,49,5,1,48,6,1,39,7,1,30,8,1,29,9,1,20,10,1,11,11,1,12,12,1,13,13,1,12,14,1,11,15,1
56,41,1,1,32,2,1,31,3,1,32,4,1,23,5,1,14,6,1,5,7,1,14,8,1,13,9,1,4,10,1,13,11,1,12,12,1,13,13,1,12,14,1,13,15,1
57,41,1,1,41,2,1,32,3,1,32,4,1,23,5,1,14,6,1,13,7,1,22,8,1,21,9,1,12,10,1,13,11,1,12,12,1,13,13,1,12,14,1,3,15,1
58,41,1,1,32,2,1,33,3,1,24,4,1,15,5,1,6,6,1,5,7,1,14,8,1,13,9,1,14,10,1,13,11,1,12,12,1,13,13,1,12,14,1,21,15,1
59,41,1,1,32,2,1,23,3,1,23,4,1,23,5,1,14,6,1,15,7,1,24,8,1,23,9,1,14,10,1,13,11,1,12,12,1,13,13,1,12,14,1,11,15,1
60,41,1,1,41,2,1,32,3,1,23,4,1,23,5,1,14,6,1,5,7,1,14,8,1,13,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,13,15,1
61,41,1,1,40,2,1,40,3,1,40,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,3,15,1
62,41,1,1,32,2,1,33,3,1,32,4,1,33,5,1,24,6,1,15,7,1,24,8,1,23,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,21,15,1
63,41,1,1,32,2,1,33,3,1,42,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,11,15,1
64,41,1,1,40,2,1,41,3,1,32,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,13,15,1
65,41,1,1,32,2,1,41,3,1,42,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,3,15,1
66,41,1,1,41,2,1,40,3,1,41,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,21,15,1
67,41,1,1,32,2,1,41,3,1,42,4,1,41,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,11,15,1
68,41,1,1,50,2,1,49,3,1,48,4,1,39,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,13,15,1
69,41,1,1,50,2,1,59,3,1,60,4,1,59,5,1,50,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,3,15,1
70,41,1,1,41,2,1,40,3,1,41,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,12,12,1,13,13,1,12,14,1,21,15,1
71,41,1,1,32,2,1,31,3,1,22,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,12,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
72,41,1,1,32,2,1,31,3,1,22,4,1,13,5,1,4,6,1,13,7,1,22,8,1,21,9,1,12,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
73,41,1,1,40,2,1,41,3,1,32,4,1,23,5,1,22,6,1,13,7,1,22,8,1,21,9,1,20,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
74,41,1,1,50,2,1,49,3,1,40,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,20,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
75,41,1,1,32,2,1,32,3,1,31,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
76,41,1,1,40,2,1,41,3,1,40,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
77,41,1,1,50,2,1,41,3,1,32,4,1,31,5,1,30,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
78,41,1,1,32,2,1,41,3,1,32,4,1,23,5,1,14,6,1,13,7,1,22,8,1,21,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
79,41,1,1,32,2,1,33,3,1,34,4,1,25,5,1,16,6,1,15,7,1,24,8,1,23,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
80,41,1,1,40,2,1,41,3,1,32,4,1,23,5,1,23,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
81,41,1,1,42,2,1,43,3,1,42,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
82,41,1,1,42,2,1,41,3,1,32,4,1,33,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
83,41,1,1,32,2,1,41,3,1,32,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
84,41,1,1,42,2,1,41,3,1,41,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
85,41,1,1,50,2,1,50,3,1,51,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
86,41,1,1,32,2,1,41,3,1,40,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
87,41,1,1,42,2,1,33,3,1,24,4,1,33,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
88,41,1,1,41,2,1,32,3,1,31,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
89,41,1,1,41,2,1,41,3,1,32,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
90,41,1,1,40,2,1,39,3,1,48,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
91,41,1,1,32,2,1,32,3,1,23,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
92,41,1,1,32,2,1,23,3,1,32,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
93,41,1,1,42,2,1,41,3,1,40,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
94,41,1,1,32,2,1,31,3,1,30,4,1,30,5,1,31,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
95,41,1,1,32,2,1,32,3,1,41,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
96,41,1,1,40,2,1,49,3,1,48,4,1,39,5,1,30,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
97,41,1,1,40,2,1,49,3,1,50,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
98,41,1,1,40,2,1,49,3,1,49,4,1,48,5,1,39,6,1,39,7,1,30,8,1,29,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
99,41,1,1,40,2,1,39,3,1,48,4,1,39,5,1,38,6,1,39,7,1,30,8,1,29,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
100,41,1,1,42,2,1,43,3,1,42,4,1,41,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
101,41,1,1,42,2,1,33,3,1,34,4,1,43,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
102,41,1,1,41,2,1,40,3,1,39,4,1,39,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
103,41,1,1,32,2,1,41,3,1,42,4,1,41,5,1,50,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
104,41,1,1,42,2,1,33,3,1,32,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,13,15,1
105,41,1,1,41,2,1,42,3,1,41,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,3,15,1
106,41,1,1,50,2,1,51,3,1,50,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,21,15,1
107,41,1,1,42,2,1,33,3,1,32,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,12,12,1,13,13,1,12,14,1,11,15,1
108,41,1,1,41,2,1,32,3,1,32,4,1,23,5,1,14,6,1,5,7,1,14,8,1,13,9,1,4,10,1,5,11,1,14,12,1,13,13,1,12,14,1,13,15,1
109,41,1,1,32,2,1,33,3,1,24,4,1,15,5,1,6,6,1,7,7,1,16,8,1,15,9,1,14,10,1,5,11,1,14,12,1,13,13,1,12,14,1,3,15,1
110,41,1,1,32,2,1,33,3,1,33,4,1,33,5,1,24,6,1,15,7,1,24,8,1,23,9,1,14,10,1,5,11,1,14,12,1,13,13,1,12,14,1,21,15,1
111,41,1,1,32,2,1,32,3,1,32,4,1,23,5,1,14,6,1,5,7,1,14,8,1,13,9,1,12,10,1,13,11,1,14,12,1,13,13,1,12,14,1,11,15,1
112,41,1,1,40,2,1,41,3,1,32,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,12,10,1,13,11,1,14,12,1,13,13,1,12,14,1,13,15,1
113,41,1,1,32,2,1,33,3,1,24,4,1,24,5,1,15,6,1,15,7,1,24,8,1,23,9,1,14,10,1,13,11,1,14,12,1,13,13,1,12,14,1,3,15,1
114,41,1,1,42,2,1,43,3,1,42,4,1,33,5,1,24,6,1,15,7,1,24,8,1,23,9,1,14,10,1,13,11,1,14,12,1,13,13,1,12,14,1,21,15,1
115,41,1,1,40,2,1,31,3,1,30,4,1,21,5,1,12,6,1,13,7,1,22,8,1,21,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,11,15,1
116,41,1,1,32,2,1,33,3,1,32,4,1,23,5,1,14,6,1,15,7,1,24,8,1,23,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,13,15,1
117,41,1,1,32,2,1,41,3,1,41,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,3,15,1
118,41,1,1,40,2,1,41,3,1,32,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,21,15,1
119,41,1,1,40,2,1,41,3,1,40,4,1,31,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,11,15,1
120,41,1,1,32,2,1,33,3,1,42,4,1,42,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,13,15,1
121,41,1,1,32,2,1,31,3,1,40,4,1,41,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,3,15,1
122,41,1,1,40,2,1,40,3,1,49,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,21,15,1
123,41,1,1,50,2,1,41,3,1,40,4,1,41,5,1,50,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,11,15,1
124,41,1,1,40,2,1,31,3,1,40,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,14,12,1,13,13,1,12,14,1,13,15,1
125,41,1,1,32,2,1,23,3,1,22,4,1,13,5,1,4,6,1,5,7,1,14,8,1,13,9,1,14,10,1,15,11,1,14,12,1,13,13,1,12,14,1,3,15,1
126,41,1,1,40,2,1,41,3,1,32,4,1,23,5,1,24,6,1,15,7,1,24,8,1,23,9,1,14,10,1,15,11,1,14,12,1,13,13,1,12,14,1,21,15,1
127,41,1,1,32,2,1,33,3,1,24,4,1,25,5,1,16,6,1,7,7,1,16,8,1,15,9,1,24,10,1,15,11,1,14,12,1,13,13,1,12,14,1,11,15,1
128,41,1,1,32,2,1,33,3,1,34,4,1,33,5,1,24,6,1,15,7,1,24,8,1,23,9,1,24,10,1,15,11,1,14,12,1,13,13,1,12,14,1,13,15,1
129,41,1,1,40,2,1,31,3,1,32,4,1,33,5,1,24,6,1,25,7,1,34,8,1,33,9,1,24,10,1,15,11,1,14,12,1,13,13,1,12,14,1,3,15,1
130,41,1,1,41,2,1,42,3,1,43,4,1,42,5,1,43,6,1,43,7,1,34,8,1,33,9,1,24,10,1,15,11,1,14,12,1,13,13,1,12,14,1,21,15,1
131,41,1,1,50,2,1,51,3,1,60,4,1,51,5,1,42,6,1,43,7,1,34,8,1,33,9,1,24,10,1,15,11,1,14,12,1,13,13,1,12,14,1,11,15,1
132,41,1,1,42,2,1,41,3,1,42,4,1,43,5,1,34,6,1,43,7,1,34,8,1,33,9,1,24,10,1,15,11,1,14,12,1,13,13,1,12,14,1,13,15,1
133,41,1,1,40,2,1,31,3,1,22,4,1,13,5,1,14,6,1,15,7,1,24,8,1,23,9,1,14,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
134,41,1,1,32,2,1,23,3,1,22,4,1,23,5,1,14,6,1,5,7,1,14,8,1,13,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
135,41,1,1,40,2,1,31,3,1,30,4,1,21,5,1,22,6,1,13,7,1,22,8,1,21,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
136,41,1,1,32,2,1,41,3,1,42,4,1,33,5,1,24,6,1,15,7,1,24,8,1,23,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
137,41,1,1,41,2,1,32,3,1,23,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
138,41,1,1,42,2,1,41,3,1,32,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
139,41,1,1,50,2,1,41,3,1,42,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
140,41,1,1,50,2,1,50,3,1,51,4,1,42,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
141,41,1,1,42,2,1,43,3,1,52,4,1,43,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
142,41,1,1,40,2,1,49,3,1,50,4,1,41,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
143,41,1,1,50,2,1,49,3,1,58,4,1,49,5,1,50,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
144,41,1,1,42,2,1,33,3,1,32,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
145,41,1,1,32,2,1,31,3,1,22,4,1,23,5,1,14,6,1,15,7,1,24,8,1,23,9,1,24,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
146,41,1,1,41,2,1,42,3,1,33,4,1,24,5,1,25,6,1,25,7,1,34,8,1,33,9,1,24,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
147,41,1,1,41,2,1,32,3,1,32,4,1,33,5,1,34,6,1,25,7,1,34,8,1,33,9,1,24,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
148,41,1,1,42,2,1,33,3,1,42,4,1,42,5,1,42,6,1,43,7,1,34,8,1,33,9,1,24,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
149,41,1,1,42,2,1,43,3,1,52,4,1,53,5,1,52,6,1,43,7,1,34,8,1,33,9,1,24,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
150,41,1,1,42,2,1,33,3,1,24,4,1,15,5,1,14,6,1,15,7,1,24,8,1,23,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
151,41,1,1,41,2,1,42,3,1,33,4,1,24,5,1,23,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
152,41,1,1,32,2,1,31,3,1,32,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
